"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2015 07:10,30040,30044.75,30027.75,30040.75,30034.45,30014.6,30013.27
01/07/2015 07:05,30047.75,30050,30033,30040.5,30026.3,30010.32,30013.15
01/07/2015 07:00,30034,30049.5,30031.25,30047.25,30016.65,30008.15,30011.23
01/07/2015 06:55,30010.75,30034.75,30009,30034.75,30008.95,30003.2,30008.45
01/07/2015 06:50,30000,30012,29990.75,30009,30000.35,30002,30006.47
01/07/2015 06:45,29990.5,30007,29984.25,30000,29994.75,30002.68,30006.27
01/07/2015 06:40,30008.75,30008.75,29988,29992.25,29994.35,30006.57,30005.5
01/07/2015 06:35,29993,30009.5,29988.75,30008.75,29999.65,30008.53,30005.37
01/07/2015 06:30,29981.75,29994.25,29967.75,29991.75,29997.45,30008.2,30005.42
01/07/2015 06:25,29997,29997,29976.75,29981,30003.65,30009.53,30006.53
01/07/2015 06:20,30016,30025,29997.5,29998,30010.6,30012.03,30007.82
01/07/2015 06:15,29997.25,30023.25,29995.5,30018.75,30018.8,30011.07,30007.8
01/07/2015 06:10,30023.75,30025.75,29995,29997.75,30017.4,30008.22,30007.17
01/07/2015 06:05,30015.25,30023.75,29992.5,30022.75,30018.95,30009.4,30008.27
01/07/2015 06:00,30038.25,30058.25,30001.25,30015.75,30015.4,30007.97,30007.7
01/07/2015 05:55,30011,30041.75,30006.75,30039,30013.45,30006.43,30007.32
01/07/2015 05:50,30004.5,30018,30004.5,30011.75,30003.35,30002.3,30003.78
01/07/2015 05:45,30006,30013.5,30003.75,30005.5,29999.05,30002.05,30002.52
01/07/2015 05:40,30005,30011.5,30002,30005,29999.85,30002.93,30001.83
01/07/2015 05:35,29988.25,30007.75,29988.25,30006,30000.55,30003.85,30000.07
01/07/2015 05:30,29990.75,29998.25,29983.25,29988.5,29999.4,30004.25,29997.62
01/07/2015 05:25,30010.25,30010.75,29989.25,29990.25,30001.25,30004,29996.88
01/07/2015 05:20,30008,30013,30002.75,30009.5,30005.05,30004.25,29994.8
01/07/2015 05:15,30000.25,30009.75,29997.25,30008.5,30006,30002.82,29991.33
01/07/2015 05:10,29997.75,30006.75,29997,30000.25,30007.15,29999.82,29988.37
01/07/2015 05:05,30008.5,30009.25,29995.75,29997.75,30009.1,29996.72,29985.75
01/07/2015 05:00,30015,30016.5,30005,30009.25,30006.75,29994.7,29983.78
01/07/2015 04:55,30015.5,30019.25,30010.25,30014.25,30003.45,29989.68,29981.77
01/07/2015 04:50,30010,30018,30009.5,30014.25,29999.65,29984,29979.68
01/07/2015 04:45,29989,30010,29988.75,30010,29992.5,29978.97,29977.5
01/07/2015 04:40,29990.75,30002,29986,29986,29984.35,29974.07,29975.13
01/07/2015 04:35,29993.5,29998.5,29991.25,29992.75,29982.65,29972.3,29974.1
01/07/2015 04:30,29981.25,29997.25,29980.75,29995.25,29975.9,29970.93,29972.02
01/07/2015 04:25,29969.5,29985,29969.25,29978.5,29968.35,29969.7,29970.5
01/07/2015 04:20,29979.25,29980.5,29968,29969.25,29965.45,29970,29969.5
01/07/2015 04:15,29959.75,29981,29955,29977.5,29963.8,29970.53,29969.32
01/07/2015 04:10,29958.75,29960.75,29947.25,29959,29961.95,29969.82,29968.08
01/07/2015 04:05,29961.5,29964,29953.5,29957.5,29965.95,29970.07,29968.07
01/07/2015 04:00,29960.75,29967.75,29956,29964,29971.05,29971.57,29966.57
01/07/2015 03:55,29969,29978.25,29959,29961,29974.55,29971.53,29963.53
01/07/2015 03:50,29978.5,29979.5,29964,29968.25,29977.25,29972.07,29958.98
01/07/2015 03:45,29984,29987.25,29976.75,29979,29977.7,29971.15,29956.98
01/07/2015 03:40,29981.75,29985.75,29978.25,29983,29974.2,29969.13,29953.05
01/07/2015 03:35,29975,29985.5,29970,29981.5,29972.1,29964.32,29949.13
01/07/2015 03:30,29970.75,29981.5,29966.5,29974.5,29968.5,29958.03,29944.35
01/07/2015 03:25,29960.75,29973.5,29958.5,29970.5,29966.9,29949.85,29939.85
01/07/2015 03:20,29972.25,29979.5,29959.75,29961.5,29964.6,29946.63,29934.23
01/07/2015 03:15,29966.5,29981.75,29959.5,29972.5,29964.05,29942.47,29928.6
01/07/2015 03:10,29966.25,29981,29958.5,29963.5,29956.55,29937.65,29922.83
01/07/2015 03:05,29955.5,29974,29953,29966.5,29947.55,29932.28,29920.25
01/07/2015 03:00,29959.75,29961,29949.25,29959,29932.8,29926.32,29916.05
01/07/2015 02:55,29934.75,29959.75,29934.25,29958.75,29928.65,29919.05,29910.98
01/07/2015 02:50,29920.5,29937.25,29911.75,29935,29920.9,29910.88,29904.25
01/07/2015 02:45,29894.25,29923.25,29891.75,29918.5,29918.75,29905.97,29901.2
01/07/2015 02:40,29937.75,29937.75,29891.5,29892.75,29917,29906.6,29899.88
01/07/2015 02:35,29920.25,29944,29911,29938.25,29919.85,29907.68,29901.73
01/07/2015 02:30,29922.5,29933.75,29914,29920,29909.45,29902.15,29899.95
01/07/2015 02:25,29908.75,29942.75,29907.5,29924.25,29900.85,29895.93,29898.52
01/07/2015 02:20,29909,29922.5,29896.25,29909.75,29893.2,29892.43,29896.13
01/07/2015 02:15,29885,29918.25,29885,29907,29896.2,29891.32,29893.42
01/07/2015 02:10,29878.75,29889.25,29860,29886.25,29895.5,29892.68,29890.52
01/07/2015 02:05,29887.75,29893.25,29862.75,29877,29894.85,29895.2,29890.75
01/07/2015 02:00,29927,29927,29864.25,29886,29891,29897.35,29891.82
01/07/2015 01:55,29907,29929.5,29902.25,29924.75,29891.65,29897.6,29891.1
01/07/2015 01:50,29880.75,29911.5,29880.25,29903.5,29886.45,29892.03,29886.07
01/07/2015 01:45,29859.5,29891,29849,29883,29889.85,29888.03,29883.47
01/07/2015 01:40,29890,29898.5,29841,29857.75,29895.55,29888.7,29882.35
01/07/2015 01:35,29900.25,29900.25,29868,29889.25,29903.7,29892.22,29883.23
01/07/2015 01:30,29919.25,29928.5,29897,29898.75,29903.55,29890.82,29877.52
01/07/2015 01:25,29910.25,29921,29905.25,29920.5,29897.6,29885.88,29870.43
01/07/2015 01:20,29901,29938,29899.25,29911.5,29886.2,29880.28,29862.05
01/07/2015 01:15,29888.5,29909.25,29882,29898.5,29881.85,29875.75,29853.58
01/07/2015 01:10,29867.75,29902.75,29863.75,29888.5,29880.75,29873,29845.53
01/07/2015 01:05,29861,29870.75,29837.5,29869,29878.1,29864.5,29837.77
01/07/2015 01:00,29890.25,29890.25,29855,29863.5,29874.15,29856.85,29830.97
01/07/2015 00:55,29892,29900,29876,29889.75,29874.35,29849.97,29825.15
01/07/2015 00:50,29872.5,29894,29864,29893,29869.65,29839.45,29817.85
01/07/2015 00:45,29848.5,29876,29844.5,29875.25,29865.25,29827.93,29810.67
01/07/2015 00:40,29865.75,29875.75,29847.5,29849.25,29850.9,29817.6,29804.63
01/07/2015 00:35,29868,29872.5,29862,29864.5,29839.55,29809.38,29800.58
01/07/2015 00:30,29870,29881.5,29862,29866.25,29825.6,29800.55,29795.62
01/07/2015 00:25,29803.25,29873,29800.75,29871,29809.25,29791.95,29789.52
01/07/2015 00:20,29790.75,29806,29787.5,29803.5,29790.6,29783.38,29781.65
01/07/2015 00:15,29793.75,29798.75,29785,29792.5,29784.3,29781.5,29779.6
01/07/2015 00:10,29783,29799.75,29782.25,29794.75,29779.2,29781.1,29779.27
01/07/2015 00:05,29780,29791.75,29779.25,29784.5,29775.5,29780.63,29779.18
01/07/2015 00:00,29772,29779,29758,29777.75,29774.65,29779.65,29780.03
01/07/2014 23:55,29768.5,29778.5,29764.25,29772,29776.15,29777.18,29780.8
01/07/2014 23:50,29777,29780.5,29765,29767,29778.7,29777.25,29782.42
01/07/2014 23:45,29779.5,29783.25,29775.25,29776.25,29783,29779.3,29784.42
01/07/2014 23:40,29785,29787,29774.75,29780.25,29785.75,29781.03,29785
01/07/2014 23:35,29784.25,29789.25,29782.5,29785.25,29784.65,29782.72,29784.62
01/07/2014 23:30,29786.75,29796,29783.25,29784.75,29778.2,29783.13,29784.1
01/07/2014 23:25,29792,29794.5,29785,29788.5,29775.8,29784.28,29784.32
01/07/2014 23:20,29774.75,29797.25,29771.25,29790,29775.6,29785.13,29784.18
01/07/2014 23:15,29755.75,29775.5,29752,29774.75,29776.3,29784.63,29784.2
01/07/2014 23:10,29772.25,29780,29745.5,29753,29780.8,29784.6,29784.27
01/07/2014 23:05,29785.5,29792.5,29768,29772.75,29788.05,29787.05,29786.35
01/07/2014 23:00,29805,29806.25,29779.25,29787.5,29792.75,29788.57,29788.65
01/07/2014 21:55,29798,29801.25,29791.75,29793.5,29794.65,29788.47,29789.53
01/07/2014 21:50,29789.75,29797.5,29785.75,29797.25,29792.95,29788.15,29790.73
01/07/2014 21:45,29796.5,29801.5,29788.75,29789.25,29788.4,29786,29790.4
01/07/2014 21:40,29797.5,29799,29793.25,29796.25,29786.05,29785.5,29790.93
01/07/2014 21:35,29785,29799.25,29784.5,29797,29784.4,29786.6,29790.25
01/07/2014 21:30,29775,29785.25,29772.75,29785,29782.3,29786.97,29792.75
01/07/2014 21:25,29777.5,29781.25,29767.75,29774.5,29783.35,29789.63,29795.17
01/07/2014 21:20,29788,29788,29768.25,29777.5,29783.6,29791.4,29797.97
01/07/2014 21:15,29786.25,29792.25,29784.75,29788,29784.95,29793.38,29798.77
01/07/2014 21:10,29789.75,29792.5,29777.5,29786.5,29788.8,29793.18,29799.42
01/07/2014 21:05,29775.25,29810,29773.75,29790.25,29791.65,29797.97,29801.85
01/07/2014 21:00,29784.5,29799.5,29772.5,29775.75,29795.9,29801.07,29804.88
01/07/2014 20:55,29804.5,29818.25,29779,29784.25,29799.2,29805.15,29807.53
01/07/2014 20:50,29803.5,29836,29790,29807.25,29801.8,29805.68,29810.3
01/07/2014 20:45,29812,29825.75,29800.75,29800.75,29797.55,29804.72,29813.05
01/07/2014 20:40,29792.75,29817.25,29788.5,29811.5,29804.3,29806.95,29817.32
01/07/2014 20:35,29797.5,29810,29787,29792.25,29806.25,29809.38,29820.15
01/07/2014 20:30,29785.75,29803.75,29771,29797.25,29811.1,29811.7,29824.33
01/07/2014 20:25,29834.5,29835.25,29775.25,29786,29809.55,29814.55,29828.98
01/07/2014 20:20,29820.5,29837.75,29811.25,29834.5,29811.9,29820.8,29834.53
01/07/2014 20:15,29816.5,29827.75,29808.75,29821.25,29809.6,29823.82,29836.55
01/07/2014 20:10,29788.75,29824.25,29784.5,29816.5,29812.5,29827.1,29839.53
01/07/2014 20:05,29798.5,29803.75,29780,29789.5,29812.3,29830.95,29842.63
01/07/2014 20:00,29823.5,29832.5,29793,29797.75,29819.55,29838.7,29847.42
01/07/2014 19:55,29835.5,29836.25,29819.25,29823,29829.7,29845.85,29850.85
01/07/2014 19:50,29814.5,29843.5,29813,29835.75,29838.05,29850.03,29852.38
01/07/2014 19:45,29825.75,29837.75,29814.75,29815.5,29841.7,29853.05,29853.43
01/07/2014 19:40,29847.5,29848.5,29810.5,29825.75,29849.6,29857.8,29854.33
01/07/2014 19:35,29864,29869.5,29836,29848.5,29857.85,29861.35,29856.35
01/07/2014 19:30,29853.75,29864.75,29844.5,29864.75,29862,29861.43,29857.18
01/07/2014 19:25,29856.5,29866.25,29847.5,29854,29862,29859.55,29855.22
01/07/2014 19:20,29867,29870.5,29851.25,29855,29864.4,29859.3,29853.2
01/07/2014 19:15,29870.5,29878.25,29860.75,29867,29866,29856.7,29852.38
01/07/2014 19:10,29864.5,29871.75,29859,29869.25,29864.85,29855.6,29849.38
01/07/2014 19:05,29866,29868,29844.5,29864.75,29860.85,29854.78,29846.38
01/07/2014 19:00,29861.75,29870,29842.5,29866,29857.1,29851.82,29842.72
01/07/2014 18:55,29861,29865.5,29853.5,29863,29854.2,29847.6,29838.92
01/07/2014 18:50,29849,29864.25,29848.5,29861.25,29847.4,29845.57,29835.48
01/07/2014 18:45,29846.75,29858.5,29829,29849.25,29846.35,29841.65,29830.52
01/07/2014 18:40,29851.25,29858.5,29837.25,29846,29848.7,29839.15,29826.22
01/07/2014 18:35,29828.75,29854,29818.75,29851.5,29846.55,29835.53,29821.8
01/07/2014 18:30,29854.25,29861.5,29828.25,29829,29841,29831.28,29815.47
01/07/2014 18:25,29861.5,29867,29845,29856,29843.75,29829.53,29810.08
01/07/2014 18:20,29836.25,29864,29834.75,29861,29836.95,29822.6,29802.18
01/07/2014 18:15,29822.25,29836.25,29807,29835.25,29829.6,29814.97,29794.88
01/07/2014 18:10,29842,29851,29821.25,29823.75,29824.5,29809.43,29788.07
01/07/2014 18:05,29821.5,29847.25,29814.5,29842.75,29821.55,29802.7,29785.8
01/07/2014 18:00,29824,29838,29818,29822,29815.3,29793.25,29781.4
01/07/2014 17:55,29810,29827.75,29808.75,29824.25,29808.25,29784.8,29781.92
01/07/2014 17:50,29808.75,29821,29803,29809.75,29800.35,29777.53,29782.63
01/07/2014 17:45,29812.25,29830,29783.5,29809,29794.35,29769.85,29785.83
01/07/2014 17:40,29786.25,29824.25,29780.75,29811.5,29783.85,29767.93,29788.3
01/07/2014 17:35,29785.75,29796.25,29768,29786.75,29771.2,29764.45,29793.32
01/07/2014 17:30,29780,29790.75,29750.25,29784.75,29761.35,29768.75,29799.18
01/07/2014 17:25,29756.5,29784,29756,29779.75,29754.7,29773.78,29803.33
01/07/2014 17:20,29747,29760.5,29725,29756.5,29745.35,29781.57,29808.35
01/07/2014 17:15,29737.25,29749.5,29704.5,29748.25,29752,29790.53,29814.9
01/07/2014 17:10,29751,29756,29721.75,29737.5,29757.7,29804.38,29818.53
01/07/2014 17:05,29732.75,29762.25,29711,29751.5,29776.15,29818.1,29821.32
01/07/2014 17:00,29789.25,29789.25,29716.25,29733,29792.85,29827.65,29821.88
01/07/2014 16:55,29776.5,29798.25,29760,29789.75,29817.8,29839.85,29818.43
01/07/2014 16:50,29830.25,29835.75,29768.75,29776.75,29829.05,29846.35,29814.2
01/07/2014 16:45,29834.5,29852,29827,29829.75,29851.05,29848.95,29814.8
01/07/2014 16:40,29856.75,29856.75,29799,29835,29860.05,29843.9,29810.57
01/07/2014 16:35,29847.5,29866,29825.75,29857.75,29862.45,29836.4,29800.62
01/07/2014 16:30,29885.75,29895.75,29836,29846,29861.9,29818.75,29787.43
01/07/2014 16:25,29874.25,29889,29859.25,29886.75,29863.65,29806.78,29773.08
01/07/2014 16:20,29846.25,29880.5,29832.5,29874.75,29846.85,29796.68,29757.78
01/07/2014 16:15,29855,29867.25,29825.25,29847,29827.75,29785.82,29743.9
01/07/2014 16:10,29855.25,29865.5,29839,29855,29810.35,29769.7,29733.6
01/07/2014 16:05,29803.75,29864,29794.5,29854.75,29775.6,29750.2,29728.78
01/07/2014 16:00,29778.5,29844,29753.75,29802.75,29749.9,29727.8,29722.37
01/07/2014 15:55,29759.5,29784.5,29752,29779.25,29746.5,29713.25,29720.5
01/07/2014 15:50,29681.25,29760,29659.5,29760,29743.9,29701.97,29718.88
01/07/2014 15:45,29727.25,29745.5,29676.75,29681.25,29729.05,29695.22,29719.7
01/07/2014 15:40,29784,29801.5,29715.75,29726.25,29724.8,29705.38,29720.27
01/07/2014 15:35,29767.5,29800,29751,29785.75,29705.7,29708.6,29725.1
01/07/2014 15:30,29687.5,29839.75,29658.25,29766.25,29680,29707.5,29726.52
01/07/2014 15:25,29657,29733,29638.25,29685.75,29660.05,29706.38,29725.8
01/07/2014 15:20,29631.25,29715,29628,29660,29661.4,29715.03,29732.35
01/07/2014 15:15,29657.5,29657.75,29567.5,29630.75,29685.95,29718,29741.25
01/07/2014 15:10,29666.25,29690.5,29639.25,29657.25,29711.5,29734.8,29750.83
01/07/2014 15:05,29693,29704.25,29637,29666.5,29735,29749.78,29758.77
01/07/2014 15:00,29780.25,29804.75,29688.75,29692.5,29752.7,29758.68,29766.22
01/07/2014 14:55,29760.75,29795.75,29738.5,29782.75,29768.65,29767.82,29773.25
01/07/2014 14:50,29774.75,29799.5,29714,29758.5,29750.05,29768.9,29775.98
01/07/2014 14:45,29754.75,29808.5,29725,29774.75,29758.1,29770.5,29780.73
01/07/2014 14:40,29771.75,29781,29701,29755,29764.55,29770.65,29788.6
01/07/2014 14:35,29691.5,29798,29685,29772.25,29764.65,29772.97,29784.13
01/07/2014 14:30,29800,29804.25,29685.75,29689.75,29767,29775.55,29776.03
01/07/2014 14:25,29806.75,29832,29794.5,29798.75,29787.75,29788.95,29770.4
01/07/2014 14:20,29757,29811.75,29742.5,29807,29782.9,29792.05,29756.53
01/07/2014 14:15,29784.25,29786.25,29754.5,29755.5,29776.75,29800.63,29742.15
01/07/2014 14:10,29792.25,29800.75,29771.75,29784,29781.3,29793.88,29731.65
01/07/2014 14:05,29773.5,29809,29771.5,29793.5,29784.1,29780.55,29721.75
01/07/2014 14:00,29776.25,29795.75,29764.5,29774.5,29790.15,29761.72,29711.83
01/07/2014 13:55,29779.5,29788.25,29754,29776.25,29801.2,29743.35,29703.02
01/07/2014 13:50,29800,29803.75,29762,29778.25,29824.5,29724.85,29692.63
01/07/2014 13:45,29823.5,29838.75,29786.25,29798,29806.45,29706.82,29682.53
01/07/2014 13:40,29830.5,29849.5,29805,29823.75,29777,29690.57,29671.58
01/07/2014 13:35,29890.5,29892,29805,29829.75,29733.3,29672.68,29659.55
01/07/2014 13:30,29680.25,29921.75,29677,29892.75,29685.5,29653.93,29647.75
01/07/2014 13:25,29652,29696.25,29651.25,29688,29625.2,29626.7,29630.48
01/07/2014 13:20,29604.25,29652.75,29596.75,29650.75,29607.2,29620.57,29625.02
01/07/2014 13:15,29590,29618,29577.5,29605.25,29604.15,29618.88,29619.87
01/07/2014 13:10,29590.5,29594.5,29570,29590.75,29612.05,29622.68,29617.7
01/07/2014 13:05,29599.75,29601,29582.5,29591.25,29622.35,29628.88,29618.68
01/07/2014 13:00,29633.75,29637.75,29597.5,29598,29628.2,29633.13,29619.3
01/07/2014 12:55,29644.5,29654,29627,29635.5,29633.95,29633.93,29620.28
01/07/2014 12:50,29641.25,29658.5,29638.25,29644.75,29633.6,29627.72,29618.07
01/07/2014 12:45,29619,29656.5,29617.75,29642.25,29633.3,29620.53,29616.12
01/07/2014 12:40,29627.5,29633.5,29613.75,29620.5,29635.4,29616.85,29612.75
01/07/2014 12:35,29635.25,29641,29616.75,29626.75,29638.05,29614.85,29611.13
01/07/2014 12:30,29642.25,29668.25,29631.75,29633.75,29633.9,29613.45,29609.18
01/07/2014 12:25,29654.25,29670.5,29640.5,29643.25,29621.85,29610.3,29606.82
01/07/2014 12:20,29633.5,29665,29627,29652.75,29607.75,29607.53,29604.27
01/07/2014 12:15,29605.75,29635.25,29605.5,29633.75,29598.3,29601.43,29601.58
01/07/2014 12:10,29568.25,29608.5,29555,29606,29591.65,29597.68,29599.92
01/07/2014 12:05,29572.25,29596.75,29563.75,29573.5,29593,29596.82,29599.82
01/07/2014 12:00,29607.75,29621.25,29561,29572.75,29598.75,29599.3,29602.23
01/07/2014 11:55,29599.5,29609.5,29589.25,29605.5,29607.3,29602.53,29605.43
01/07/2014 11:50,29613,29620.5,29600,29600.5,29604.55,29603.22,29604.97
01/07/2014 11:45,29602.75,29616,29601,29612.75,29603.7,29604.05,29604.62
01/07/2014 11:40,29615,29615,29595,29602.25,29600.65,29603.22,29602.77
01/07/2014 11:35,29589,29633,29588,29615.5,29599.85,29603.97,29600.92
01/07/2014 11:30,29595,29609,29578.75,29591.75,29597.75,29604.5,29599.28
01/07/2014 11:25,29597.25,29599.25,29585.5,29596.25,29601.9,29605.18,29600.05
01/07/2014 11:20,29597.5,29600,29590,29597.5,29604.4,29605.07,29601.93
01/07/2014 11:15,29607.25,29608.5,29592.25,29598.25,29605.8,29603.82,29602.7
01/07/2014 11:10,29613.25,29620.25,29597.25,29605,29608.1,29601.45,29602.73
01/07/2014 11:05,29610.5,29615.5,29599,29612.5,29611.25,29600.05,29600.6
01/07/2014 11:00,29603.25,29610.5,29594.75,29608.75,29608.45,29599.13,29599.1
01/07/2014 10:55,29609,29609,29596.75,29604.5,29605.75,29600.7,29597.38
01/07/2014 10:50,29617.75,29623.75,29601,29609.75,29601.85,29601.15,29597.88
01/07/2014 10:45,29599.75,29623.5,29598,29620.75,29594.8,29600.05,29598.7
01/07/2014 10:40,29593.75,29609.75,29592,29598.5,29588.85,29595.28,29598.63
01/07/2014 10:35,29585.5,29595.5,29584,29595.25,29589.8,29594.43,29599.92
01/07/2014 10:30,29575,29591,29575,29585,29595.65,29593.2,29599.85
01/07/2014 10:25,29592.5,29595.75,29572.25,29574.5,29600.45,29595.9,29601.35
01/07/2014 10:20,29605.25,29607.5,29585.5,29591,29605.3,29600.65,29602.02
01/07/2014 10:15,29623.5,29629.5,29592,29603.25,29601.7,29603.53,29599.97
01/07/2014 10:10,29608.5,29626.5,29600,29624.5,29599.05,29604.97,29598.92
01/07/2014 10:05,29598,29611,29584.5,29609,29590.75,29601.95,29595.43
01/07/2014 10:00,29572.75,29600.5,29557.75,29598.75,29591.35,29601.8,29594.73
01/07/2014 09:55,29593.25,29595,29570.75,29573,29596,29600.38,29594.52
01/07/2014 09:50,29584.75,29593.5,29572.25,29590,29605.35,29599.1,29594.63
01/07/2014 09:45,29612.75,29612.75,29580.75,29583,29610.9,29598.85,29595.33
01/07/2014 09:40,29619.75,29626,29609.5,29612,29613.15,29597.78,29596.6
01/07/2014 09:35,29620.75,29636.25,29614.5,29622,29612.25,29596.43,29596.27
01/07/2014 09:30,29615,29629.25,29606.5,29619.75,29604.75,29593.78,29594.3
01/07/2014 09:25,29598.25,29632,29598.25,29617.75,29592.85,29589.28,29592.38
01/07/2014 09:20,29607.25,29612,29591.25,29594.25,29586.8,29587.55,29591.17
01/07/2014 09:15,29584.5,29614.25,29583,29607.5,29582.4,29588.32,29591.18
01/07/2014 09:10,29560.75,29585,29555.25,29584.5,29580.6,29588.28,29589.68
01/07/2014 09:05,29585.25,29589.5,29547.75,29560.25,29582.8,29589.07,29588.4
01/07/2014 09:00,29572,29602,29561.25,29587.5,29585.7,29592.15,29589.27
01/07/2014 08:55,29597.75,29602.75,29568.25,29572.25,29588.3,29593.35,29588.77
01/07/2014 08:50,29594.75,29609.75,29591.5,29598.5,29594.25,29595.57,29590.48
01/07/2014 08:45,29573.5,29596,29557.25,29595.5,29595.95,29594.22,29591.23
01/07/2014 08:40,29595,29600,29567.25,29574.75,29595.35,29591.2,29593.5
01/07/2014 08:35,29599,29605,29585.25,29600.5,29598.6,29591.05,29595.6
01/07/2014 08:30,29606.25,29608.25,29577.75,29602,29598.4,29589,29596.52
01/07/2014 08:25,29595,29621.25,29595,29607,29596.9,29588.6,29599.15
01/07/2014 08:20,29590.25,29602,29576.75,29592.5,29592.5,29588.88,29600.82
01/07/2014 08:15,29598.5,29604.5,29583.25,29591,29587.05,29592.57,29602.53
01/07/2014 08:10,29592.25,29600.5,29578,29599.5,29583.5,29594.1,29603.55
01/07/2014 08:05,29584.75,29602.25,29581.75,29594.5,29579.6,29595.57,29602.83
01/07/2014 08:00,29563.75,29586.75,29545.5,29585,29580.3,29600.28,29603.25
01/07/2014 07:55,29572.5,29580.25,29561,29565.25,29585.25,29604.97,29603.88
01/07/2014 07:50,29582.25,29588.5,29571.75,29573.25,29598.1,29610.28,29605.97
01/07/2014 07:45,29596,29598,29575,29580,29604.7,29613.57,29607.5
01/07/2014 07:40,29610.25,29610.75,29593,29598,29611.55,29614.45,29608.9
01/07/2014 07:35,29630.25,29631.25,29609.25,29609.75,29620.25,29614.72,29609.45
01/07/2014 07:30,29606.25,29634.25,29601.75,29629.5,29624.7,29613.2,29607.92
01/07/2014 07:25,29613.5,29622.75,29595,29606.25,29622.45,29609.9,29602.55
01/07/2014 07:20,29639.5,29649,29614.25,29614.25,29622.45,29608.9,29598.52
01/07/2014 07:15,29633.25,29649.75,29621,29641.5,29617.35,29607.57,29592.47
01/07/2014 07:10,29619.5,29634.75,29609.75,29632,29609.2,29604.05,29583.82
01/07/2014 07:05,29606.5,29624,29605.5,29618.25,29601.7,29599.53,29575.58
