Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/07/2026 13:45,7649.0,7649.0,7649.0,7649.0,7650.2,7646.98,7647.52,1,2.0
07/07/2026 13:40,7652.75,7652.75,7652.75,7652.75,7649.6,7646.67,7647.53,1,2.0
07/07/2026 13:30,7650.0,7650.0,7650.0,7650.0,7647.9,7646.33,7647.22,1,2.0
07/07/2026 13:10,7652.0,7652.25,7650.5,7650.5,7646.55,7646.33,7647.03,4,2.0
07/07/2026 13:05,7648.25,7649.0,7648.25,7648.75,7645.25,7645.9,7646.72,3,2.0
07/07/2026 12:55,7646.0,7646.0,7646.0,7646.0,7643.75,7646.17,7646.13,1,1.0
07/07/2026 12:15,7644.5,7644.5,7644.25,7644.25,7643.75,7646.5,7645.83,2,1.0
07/07/2026 12:00,7643.25,7643.25,7643.25,7643.25,7644.75,7646.88,7645.83,1,1.0
07/07/2026 11:55,7644.0,7644.0,7644.0,7644.0,7646.1,7647.27,7645.92,1,1.0
07/07/2026 11:50,7642.0,7642.0,7641.25,7641.25,7646.55,7647.45,7645.48,2,16.0
07/07/2026 11:45,7646.0,7646.0,7646.0,7646.0,7648.6,7647.33,7645.47,1,16.0
07/07/2026 11:25,7649.25,7649.25,7649.25,7649.25,7649.25,7646.88,7644.9,1,16.0
07/07/2026 11:15,7649.5,7650.0,7649.5,7650.0,7649.0,7646.38,7643.97,2,16.0
07/07/2026 11:10,7647.5,7647.5,7646.25,7646.25,7648.45,7645.83,7643.23,75,16.0
07/07/2026 11:00,7651.0,7651.5,7651.0,7651.5,7648.35,7644.95,7642.97,2,1.0
07/07/2026 10:55,7649.25,7649.25,7649.25,7649.25,7646.05,7643.9,7642.07,1,1.0
07/07/2026 10:30,7648.0,7648.0,7648.0,7648.0,7644.5,7642.73,7640.87,1,1.0
07/07/2026 09:15,7647.25,7647.25,7647.25,7647.25,7643.75,7641.45,7639.83,1,1.0
07/07/2026 09:10,7645.75,7645.75,7645.75,7645.75,7643.2,7640.63,7638.87,1,1.0
07/07/2026 08:55,7640.0,7640.0,7640.0,7640.0,7641.55,7640.27,7638.22,1,1.0
07/07/2026 08:50,7641.5,7641.5,7641.5,7641.5,7641.75,7640.08,7638.2,1,1.0
07/07/2026 08:35,7644.25,7644.25,7644.25,7644.25,7640.95,7639.05,7637.88,1,3.0
07/07/2026 08:15,7644.5,7644.5,7644.5,7644.5,7639.15,7637.88,7637.47,1,3.0
07/07/2026 07:45,7637.75,7637.75,7637.5,7637.5,7638.05,7636.7,7637.33,2,3.0
07/07/2026 07:40,7641.0,7641.0,7641.0,7641.0,7639.0,7636.55,7638.02,2,3.0
07/07/2026 07:20,7636.0,7638.0,7636.0,7637.5,7638.4,7636.42,7638.43,8,3.0
07/07/2026 07:10,7635.25,7635.25,7635.25,7635.25,7637.15,7636.35,7639.6,1,1.0
07/07/2026 07:05,7639.0,7639.0,7639.0,7639.0,7636.6,7636.63,7640.8,1,1.0
07/07/2026 06:55,7642.25,7642.25,7642.25,7642.25,7635.35,7636.98,7641.58,1,1.0
07/07/2026 06:30,7634.5,7638.0,7634.5,7638.0,7634.1,7637.52,7642.07,2,1.0
07/07/2026 06:25,7631.25,7631.25,7631.25,7631.25,7634.45,7638.45,7642.9,1,1.0
07/07/2026 06:20,7632.5,7632.5,7632.5,7632.5,7635.55,7640.83,7644.35,1,1.0
07/07/2026 06:05,7632.75,7632.75,7632.75,7632.75,7636.65,7642.9,7645.75,1,1.0
07/07/2026 05:35,7636.0,7636.0,7636.0,7636.0,7638.6,7644.7,7647.3,1,1.0
07/07/2026 05:30,7638.75,7639.75,7638.75,7639.75,7640.95,7646.05,7648.6,2,1.0
07/07/2026 05:20,7636.75,7636.75,7636.75,7636.75,7642.45,7647.13,7649.4,1,1.0
07/07/2026 05:15,7638.25,7638.25,7638.0,7638.0,7646.1,7648.75,7651.07,2,1.0
07/07/2026 04:40,7642.5,7642.5,7642.5,7642.5,7649.15,7650.3,7652.13,1,1.0
07/07/2026 04:10,7647.75,7647.75,7647.75,7647.75,7650.8,7651.65,7652.83,1,1.0
07/07/2026 03:30,7647.25,7647.25,7647.25,7647.25,7651.15,7652.42,7653.38,1,2.0
07/07/2026 02:45,7655.0,7655.0,7655.0,7655.0,7651.8,7652.88,7653.83,1,2.0
07/07/2026 02:40,7653.25,7653.25,7653.25,7653.25,7651.4,7653.55,7653.67,1,2.0
07/07/2026 02:35,7652.0,7652.0,7650.75,7650.75,7651.45,7653.63,7653.65,2,2.0
07/07/2026 02:25,7649.5,7649.5,7649.5,7649.5,7652.5,7653.85,7653.92,4,2.0
07/07/2026 02:20,7650.5,7650.5,7650.5,7650.5,7653.7,7654.5,7654.55,2,1.0
07/07/2026 02:10,7653.0,7653.0,7653.0,7653.0,7653.95,7654.85,7655.33,1,1.0
07/07/2026 01:55,7653.5,7653.5,7653.5,7653.5,7655.7,7654.8,7656.08,2,2.0
07/07/2026 01:50,7656.0,7656.0,7656.0,7656.0,7655.8,7654.75,7656.58,1,2.0
07/07/2026 01:45,7655.5,7655.5,7655.5,7655.5,7655.2,7654.63,7657.28,1,2.0
07/07/2026 01:35,7651.75,7651.75,7651.75,7651.75,7655.3,7654.98,7657.75,1,2.0
07/07/2026 01:25,7662.0,7662.0,7660.75,7661.75,7655.75,7656.02,7658.57,7,2.0
07/07/2026 01:15,7654.0,7654.0,7654.0,7654.0,7653.9,7656.27,7658.63,1,1.0
07/07/2026 01:10,7653.0,7653.0,7653.0,7653.0,7653.7,7656.98,7659.03,1,1.0
07/07/2026 01:05,7656.0,7656.0,7656.0,7656.0,7654.05,7658.33,7659.6,1,2.0
07/07/2026 01:00,7654.0,7654.0,7654.0,7654.0,7654.65,7658.98,7659.85,1,2.0
07/07/2026 00:55,7652.5,7652.5,7652.5,7652.5,7656.3,7659.98,7660.53,1,2.0
07/07/2026 00:50,7654.0,7654.0,7653.0,7653.0,7658.65,7661.0,7661.28,2,2.0
07/07/2026 00:45,7654.75,7655.5,7654.75,7654.75,7660.25,7661.7,7662.08,3,2.0
07/07/2026 00:35,7659.0,7659.0,7659.0,7659.0,7662.6,7662.38,7662.9,2,2.0
07/07/2026 00:25,7662.25,7662.25,7662.25,7662.25,7663.3,7662.45,7663.57,1,2.0
07/07/2026 00:00,7664.25,7664.25,7664.25,7664.25,7663.65,7662.65,7663.87,1,2.0
07/06/2026 23:55,7661.0,7661.0,7661.0,7661.0,7663.35,7662.6,7663.87,2,2.0
07/06/2026 23:00,7665.25,7666.5,7665.25,7666.5,7663.15,7663.0,7664.05,2,3.0
07/06/2026 21:45,7662.5,7662.5,7662.5,7662.5,7662.15,7663.05,7663.77,5,5.0
07/06/2026 21:30,7664.0,7664.0,7664.0,7664.0,7661.6,7663.7,7663.77,1,5.0
07/06/2026 21:05,7662.75,7662.75,7662.75,7662.75,7661.65,7663.98,7663.52,1,5.0
07/06/2026 21:00,7662.25,7662.25,7660.0,7660.0,7661.85,7664.13,7663.33,8,5.0
07/06/2026 20:55,7656.0,7661.5,7656.0,7661.5,7662.85,7664.5,7663.2,11,5.0
07/06/2026 20:50,7659.0,7659.75,7659.0,7659.75,7663.95,7664.58,7662.83,4,3.0
07/06/2026 20:45,7666.75,7666.75,7664.25,7664.25,7665.8,7664.85,7662.58,2,3.0
07/06/2026 20:40,7663.75,7663.75,7663.75,7663.75,7666.3,7664.45,7661.83,1,3.0
07/06/2026 20:35,7664.25,7665.0,7664.25,7665.0,7666.4,7664.08,7660.78,6,4.0
07/06/2026 20:25,7666.75,7667.0,7666.75,7667.0,7666.15,7663.38,7659.77,2,3.0
07/06/2026 20:20,7668.0,7669.0,7668.0,7669.0,7665.2,7662.27,7658.47,3,5.0
07/06/2026 20:15,7666.75,7666.75,7666.75,7666.75,7663.9,7660.98,7657.1,1,5.0
07/06/2026 20:00,7667.5,7667.5,7663.25,7664.25,7662.6,7659.6,7655.93,10,5.0
07/06/2026 19:55,7663.75,7663.75,7663.75,7663.75,7661.75,7657.98,7655.38,1,3.0
07/06/2026 19:50,7662.25,7664.25,7662.25,7662.25,7660.6,7656.58,7655.17,12,5.0
07/06/2026 19:45,7662.5,7662.5,7662.5,7662.5,7659.35,7655.1,7655.12,1,2.0
07/06/2026 19:25,7660.25,7660.25,7660.25,7660.25,7658.05,7653.7,7654.48,1,3.0
07/06/2026 19:20,7660.0,7660.0,7660.0,7660.0,7656.6,7652.6,7654.0,1,3.0
07/06/2026 19:15,7658.25,7660.75,7658.0,7658.0,7654.2,7652.2,7653.8,8,3.0
07/06/2026 19:10,7656.0,7656.0,7656.0,7656.0,7652.55,7652.45,7653.48,1,2.0
07/06/2026 19:05,7655.25,7656.0,7655.25,7656.0,7650.85,7653.0,7653.6,2,3.0
07/06/2026 19:00,7653.25,7653.25,7653.0,7653.0,7649.35,7652.7,7653.7,2,3.0
07/06/2026 18:50,7650.5,7651.0,7648.0,7648.0,7648.6,7652.7,7653.92,3,3.0
07/06/2026 18:45,7649.75,7649.75,7649.75,7649.75,7650.2,7653.6,7654.3,1,3.0
07/06/2026 18:40,7648.25,7648.25,7643.5,7647.5,7652.35,7653.95,7654.58,7,3.0
07/06/2026 18:35,7648.5,7648.5,7648.5,7648.5,7655.15,7654.98,7654.98,1,2.0
07/06/2026 18:30,7651.5,7651.5,7649.25,7649.25,7656.05,7655.88,7655.38,3,3.0
07/06/2026 18:25,7656.75,7656.75,7656.0,7656.0,7656.8,7656.58,7655.55,2,3.0
07/06/2026 18:10,7660.5,7660.5,7660.5,7660.5,7657.0,7656.35,7655.3,1,6.0
07/06/2026 18:05,7658.0,7661.5,7658.0,7661.5,7655.55,7655.7,7654.78,4,6.0
07/06/2026 18:00,7650.75,7653.0,7650.75,7653.0,7654.8,7654.9,7653.92,4,6.0
07/06/2026 17:50,7656.5,7656.5,7653.0,7653.0,7655.7,7655.05,7653.32,3,5.0
07/06/2026 17:45,7653.0,7657.0,7653.0,7657.0,7656.35,7654.92,7653.12,19,5.0
07/06/2026 17:40,7653.25,7653.25,7653.25,7653.25,7655.7,7654.45,7652.58,1,1.0
07/06/2026 17:20,7657.75,7657.75,7657.75,7657.75,7655.85,7654.4,7652.32,1,2.0
07/06/2026 17:10,7656.75,7657.5,7656.75,7657.5,7655.0,7653.48,7651.7,2,4.0
07/06/2026 17:05,7656.25,7656.25,7656.25,7656.25,7654.4,7652.13,7650.87,1,4.0
07/06/2026 17:00,7653.75,7653.75,7653.75,7653.75,7653.5,7651.5,7650.12,1,5.0
07/06/2026 16:50,7656.5,7656.5,7653.75,7654.0,7653.2,7651.02,7649.3,5,6.0
07/06/2026 16:45,7654.5,7654.75,7653.5,7653.5,7652.95,7650.55,7648.53,10,6.0
07/06/2026 16:40,7653.75,7654.5,7653.75,7654.5,7651.95,7650.05,7647.95,4,5.0
07/06/2026 16:35,7652.0,7652.0,7650.5,7651.75,7649.85,7649.1,7647.27,6,7.0
07/06/2026 16:30,7652.75,7654.25,7652.25,7652.25,7649.5,7648.42,7646.75,3,6.0
07/06/2026 16:25,7650.5,7652.75,7649.25,7652.75,7648.85,7647.35,7645.6,8,6.0
07/06/2026 16:20,7644.75,7648.5,7644.0,7648.5,7648.15,7646.33,7644.67,4,5.0
07/06/2026 16:15,7644.0,7644.0,7644.0,7644.0,7648.15,7645.95,7643.83,15,5.0
07/06/2026 16:10,7650.0,7650.0,7650.0,7650.0,7648.35,7645.98,7643.1,1,2.0
07/06/2026 16:05,7647.0,7649.0,7647.0,7649.0,7647.35,7645.38,7641.97,2,2.0
07/06/2026 16:00,7650.5,7650.5,7647.0,7649.25,7645.85,7643.98,7640.57,4,4.0
07/06/2026 15:55,7644.5,7648.5,7644.25,7648.5,7644.5,7642.92,7639.62,3,4.0
07/06/2026 15:50,7645.0,7645.0,7645.0,7645.0,7643.75,7641.67,7638.52,1,4.0
07/06/2026 15:45,7645.0,7645.0,7645.0,7645.0,7643.6,7640.48,7637.53,1,7.0
07/06/2026 15:40,7643.25,7643.5,7639.5,7641.5,7643.4,7639.27,7636.92,12,7.0
07/06/2026 15:35,7644.25,7644.25,7642.5,7642.5,7642.1,7637.92,7636.25,3,6.0
07/06/2026 15:30,7646.75,7646.75,7644.75,7644.75,7641.35,7637.17,7634.85,4,7.0
07/06/2026 15:25,7645.0,7645.0,7644.25,7644.25,7639.6,7635.9,7633.18,13,8.0
07/06/2026 15:20,7640.0,7644.0,7640.0,7644.0,7637.35,7634.5,7631.7,3,8.0
07/06/2026 15:15,7638.25,7640.5,7635.0,7635.0,7635.15,7633.67,7630.73,8,11.0
07/06/2026 15:10,7633.75,7638.75,7633.75,7638.75,7633.75,7633.33,7630.33,5,11.0
07/06/2026 15:05,7626.75,7636.0,7626.5,7636.0,7633.0,7631.6,7629.32,13,12.0
07/06/2026 15:00,7627.5,7634.5,7626.75,7633.0,7632.2,7629.98,7628.68,11,10.0
07/06/2026 14:55,7632.0,7633.0,7631.0,7633.0,7631.65,7628.88,7628.28,17,10.0
07/06/2026 14:50,7637.0,7638.25,7628.0,7628.0,7632.2,7628.52,7628.18,11,13.0
07/06/2026 14:45,7633.5,7636.0,7629.5,7635.0,7632.9,7628.63,7628.42,7,12.0
07/06/2026 14:40,7628.5,7632.5,7628.5,7632.0,7630.2,7627.48,7627.72,4,11.0
07/06/2026 14:35,7634.25,7634.25,7625.75,7630.25,7627.75,7626.92,7627.42,12,11.0
07/06/2026 14:30,7631.25,7639.5,7630.25,7635.75,7626.1,7626.6,7627.23,31,11.0
07/06/2026 14:25,7622.0,7631.5,7622.0,7631.5,7624.85,7626.17,7626.82,6,5.0
07/06/2026 14:20,7620.25,7621.5,7620.25,7621.5,7624.35,7626.17,7626.58,2,5.0
07/06/2026 14:15,7621.5,7621.5,7619.75,7619.75,7624.75,7626.48,7626.97,6,5.0
07/06/2026 14:10,7622.0,7622.0,7622.0,7622.0,7626.1,7627.25,7627.58,10,4.0
07/06/2026 13:20,7629.0,7629.5,7629.0,7629.5,7627.1,7627.8,7627.72,3,2.0
07/06/2026 13:00,7625.25,7629.0,7625.25,7629.0,7627.5,7627.8,7627.82,6,2.0
07/06/2026 12:55,7623.5,7623.5,7623.5,7623.5,7628.0,7627.7,7628.03,1,1.0
07/06/2026 12:15,7626.5,7626.5,7626.5,7626.5,7628.2,7628.08,7628.38,1,1.0
07/06/2026 12:00,7627.0,7627.0,7627.0,7627.0,7628.4,7628.33,7628.25,1,2.0
07/06/2026 11:20,7631.5,7631.5,7631.5,7631.5,7628.5,7628.02,7627.88,1,3.0
07/06/2026 10:50,7631.5,7631.5,7631.5,7631.5,7628.1,7627.98,7627.3,1,3.0
07/06/2026 10:45,7624.5,7624.5,7624.5,7624.5,7627.4,7628.05,7626.68,1,4.0
07/06/2026 10:30,7627.5,7627.5,7627.5,7627.5,7627.95,7628.48,7626.57,8,4.0
07/06/2026 10:20,7627.5,7627.5,7627.5,7627.5,7628.25,7628.17,7626.08,6,3.0
07/06/2026 09:55,7629.5,7629.5,7629.5,7629.5,7627.55,7627.58,7625.62,1,2.0
07/06/2026 09:40,7627.0,7628.0,7627.0,7628.0,7627.85,7626.9,7625.07,3,2.0
07/06/2026 09:30,7627.0,7627.25,7627.0,7627.25,7628.7,7626.33,7624.15,2,2.0
07/06/2026 09:20,7629.0,7629.0,7629.0,7629.0,7629.0,7625.88,7623.5,1,1.0
07/06/2026 09:15,7624.0,7624.0,7624.0,7624.0,7628.1,7625.0,7622.85,1,2.0
07/06/2026 09:05,7631.0,7631.0,7631.0,7631.0,7627.6,7624.65,7622.45,1,2.0
07/06/2026 09:00,7630.5,7632.25,7630.5,7632.25,7625.95,7623.67,7621.08,3,3.0
07/06/2026 08:55,7628.75,7628.75,7628.75,7628.75,7623.95,7621.88,7619.33,1,3.0
07/06/2026 08:35,7624.5,7624.5,7624.5,7624.5,7622.75,7620.75,7617.95,3,3.0
07/06/2026 08:25,7621.5,7621.5,7621.5,7621.5,7621.9,7620.23,7617.0,1,2.0
07/06/2026 08:20,7625.0,7625.0,7622.5,7622.75,7621.7,7619.88,7616.2,7,2.0
07/06/2026 08:10,7622.25,7622.25,7622.25,7622.25,7621.4,7618.65,7615.67,1,1.0
07/06/2026 08:05,7622.75,7622.75,7622.75,7622.75,7619.8,7617.02,7615.48,1,1.0
07/06/2026 08:00,7620.25,7620.25,7620.25,7620.25,7618.75,7615.55,7615.12,2,1.0
07/06/2026 07:55,7620.5,7620.5,7620.5,7620.5,7618.55,7614.55,7615.03,1,1.0
07/06/2026 07:50,7621.25,7621.25,7621.25,7621.25,7618.05,7613.45,7615.15,1,1.0
07/06/2026 07:15,7614.25,7614.25,7614.25,7614.25,7615.9,7612.8,7615.32,1,1.0
07/06/2026 06:20,7617.5,7617.5,7617.5,7617.5,7614.25,7613.33,7615.78,1,1.0
07/06/2026 06:05,7619.25,7619.25,7619.25,7619.25,7612.35,7613.3,7616.55,1,1.0
07/06/2026 05:55,7618.0,7618.0,7618.0,7618.0,7610.55,7613.27,7617.27,1,1.0
07/06/2026 05:05,7610.5,7610.5,7610.5,7610.5,7608.85,7613.7,7618.17,1,2.0
07/06/2026 04:50,7606.5,7607.0,7606.0,7606.0,7609.7,7615.02,7619.73,3,2.0
07/06/2026 04:45,7608.0,7608.0,7608.0,7608.0,7612.4,7616.55,7621.75,1,2.0
07/06/2026 04:10,7610.25,7610.25,7610.25,7610.25,7614.25,7618.65,7623.43,1,2.0
07/06/2026 03:40,7610.0,7610.0,7609.5,7609.5,7616.0,7620.63,7624.9,2,3.0
07/06/2026 03:15,7614.0,7614.75,7614.0,7614.75,7618.55,7622.83,7626.08,3,2.0
07/06/2026 03:00,7621.25,7621.25,7619.5,7619.5,7620.35,7624.75,7627.1,3,2.0
07/06/2026 02:55,7617.25,7617.25,7617.25,7617.25,7620.7,7626.42,7628.03,2,2.0
07/06/2026 02:50,7618.0,7619.0,7617.5,7619.0,7623.05,7628.02,7629.52,3,2.0
07/06/2026 02:45,7622.25,7622.25,7622.25,7622.25,7625.25,7629.35,7630.62,1,2.0
07/06/2026 02:30,7623.75,7623.75,7623.75,7623.75,7627.1,7629.85,7631.32,1,2.0
07/06/2026 02:25,7621.25,7621.25,7621.25,7621.25,7629.15,7630.48,7632.18,1,4.0
07/06/2026 02:10,7627.5,7629.0,7627.5,7629.0,7632.15,7631.7,7633.08,4,4.0
07/06/2026 02:05,7629.5,7630.0,7629.5,7630.0,7633.0,7632.75,7633.42,2,4.0
07/06/2026 02:00,7631.5,7631.5,7631.5,7631.5,7633.45,7633.3,7633.35,3,4.0
07/06/2026 01:50,7634.0,7635.75,7634.0,7634.0,7632.6,7633.42,7633.48,10,4.0
07/06/2026 01:45,7635.75,7636.25,7635.75,7636.25,7631.8,7633.7,7633.3,2,3.0
07/06/2026 01:40,7632.75,7633.25,7632.75,7633.25,7631.25,7633.55,7632.95,2,3.0
07/06/2026 01:35,7632.25,7632.25,7632.25,7632.25,7632.5,7633.63,7632.37,1,3.0
07/06/2026 01:30,7626.25,7628.5,7626.25,7627.25,7633.15,7633.3,7631.87,7,4.0
07/06/2026 01:25,7631.5,7631.5,7630.0,7630.0,7634.25,7633.92,7631.55,3,3.0
07/06/2026 01:20,7634.75,7634.75,7633.5,7633.5,7635.6,7634.05,7631.0,3,3.0
07/06/2026 01:15,7636.75,7639.5,7636.75,7639.5,7635.85,7633.8,7630.47,3,2.0
07/06/2026 01:05,7635.5,7635.5,7635.5,7635.5,7634.75,7632.3,,2,2.0
07/06/2026 01:00,7630.5,7632.75,7630.5,7632.75,7633.45,7631.23,,4,2.0
07/06/2026 00:55,7636.75,7636.75,7636.75,7636.75,7633.6,7630.2,,1,2.0
07/06/2026 00:50,7634.75,7634.75,7634.75,7634.75,7632.5,7628.7,,1,2.0
07/06/2026 00:10,7635.0,7635.0,7634.0,7634.0,7631.75,7627.77,,2,2.0
07/06/2026 00:00,7629.0,7629.0,7629.0,7629.0,7629.85,,,2,2.0
07/05/2026 23:45,7632.75,7633.5,7632.75,7633.5,7629.0,,,2,2.0
07/05/2026 23:35,7631.75,7631.75,7631.25,7631.25,7626.8,,,2,2.0
07/05/2026 23:30,7631.0,7631.0,7631.0,7631.0,7624.9,,,1,1.0
07/05/2026 23:20,7624.5,7624.5,7624.5,7624.5,7623.8,,,2,3.0
07/05/2026 23:15,7624.25,7624.75,7624.25,7624.75,,,,2,
07/05/2026 23:10,7622.5,7622.5,7622.5,7622.5,,,,1,
07/05/2026 23:05,7621.75,7621.75,7621.75,7621.75,,,,1,
07/05/2026 23:00,7633.0,7633.0,7624.5,7625.5,,,,9,
