"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
01/04/2016 07:30,7194,7197.25,7192.75,7197.25,7160.1,7137.8,7123.67,15,6
01/04/2016 07:00,7192,7193,7192,7193,7144.65,7129.38,7112.38,10,3
01/04/2015 17:00,7150,7150,7150,7150,7128.05,7120.48,7092.97,2,1
01/04/2015 15:00,7140,7140,7140,7140,7119.65,7116.08,7074.17,1,1
01/04/2015 14:30,7120.25,7120.25,7120.25,7120.25,7116.85,7112.38,7058.37,1,1
01/04/2015 12:30,7120,7120,7120,7120,7115.5,7105.45,7048.6,1,1
01/04/2015 11:00,7110,7110,7110,7110,7114.1,7096.25,7034.92,1,2
01/04/2015 07:30,7108,7108,7108,7108,7112.9,7075.42,7021.42,1,2
01/04/2015 00:30,7126,7126,7126,7126,7112.5,7051.42,7008.07,2,2
01/04/2014 21:30,7113.5,7113.5,7113.5,7113.5,7107.9,7029.13,6993.27,2,2
01/04/2014 20:30,7113,7113,7113,7113,7095.4,7015.15,6981.37,2,6
01/04/2014 19:00,7104,7104,7104,7104,7078.4,6995.33,6969.17,2,6
01/04/2014 18:00,7106,7106,7106,7106,7037.95,6975.67,6955.1,2,6
01/04/2014 16:30,7103,7103,7103,7103,6990.35,6955.85,6940.92,1,6
01/04/2014 13:00,7051,7051,7051,7051,6950.35,6935.95,6924.05,25,6
01/04/2013 21:00,7028,7028,7028,7028,6934.9,6924.35,6906.85,1,1
01/04/2013 04:30,6901.75,6901.75,6901.75,6901.75,6912.25,6914.55,6885.15,1,1
04/12/2026 23:30,6868,6868,6868,6868,6913.4,6913.67,6872.15,1,1
04/12/2026 23:00,6903,6903,6903,6903,6921.35,6916.2,6862.55,1,1
04/09/2026 18:00,6973.75,6973.75,6973.75,6973.75,6921.55,6910.9,6850.63,1,1
04/09/2026 14:30,6914.75,6914.75,6914.75,6914.75,6913.8,6892.83,6833.92,1,1
04/09/2026 08:30,6907.5,6907.5,6907.5,6907.5,6916.85,6871.6,6821.12,1,1
04/08/2026 16:30,6907.75,6907.75,6907.75,6907.75,6913.95,6851.52,6810.43,1,1
04/08/2026 16:00,6900,6904,6900,6904,6911.05,6833.15,6799.75,2,1
04/08/2026 14:00,6935,6935,6935,6935,6900.25,6815.17,6788.83,1,1
04/08/2026 12:00,6930,6930,6930,6930,6871.85,6793.98,6775.87,1,1
04/08/2026 01:30,6893,6893,6893,6893,6826.35,6773.25,6763.32,1,1
04/08/2026 00:00,6893.25,6893.25,6893.25,6893.25,6789.1,6758.67,6753.23,1,1
04/07/2026 23:30,6850,6850,6850,6850,6755.25,6744.1,6743.8,1,1
04/07/2026 23:00,6793,6793,6793,6793,6730.1,6733.13,6736.52,1,1
04/07/2026 19:30,6702.5,6702.5,6702.5,6702.5,6716.1,6727.88,6730.95,1,1
04/07/2026 17:00,6702.75,6706.75,6702.75,6706.75,6720.15,6731.8,6731.43,2,1
04/07/2026 07:00,6724,6724,6724,6724,6728.25,6735.3,6728.98,1,1
04/07/2026 05:30,6724.25,6724.25,6724.25,6724.25,6732.95,6738.08,6730.3,1,1
04/07/2026 05:00,6723,6723,6723,6723,6736.15,6739.73,6720.22,1,1
04/07/2026 04:30,6722.75,6722.75,6722.75,6722.75,6739.65,6738.38,6708.68,1,1
04/06/2026 23:00,6747.25,6747.25,6747.25,6747.25,6743.45,6737.08,6692.3,1,1
04/06/2026 19:00,6747.5,6747.5,6747.5,6747.5,6742.35,6729.35,6673.55,1,1
04/06/2026 18:00,6740.25,6740.25,6740.25,6740.25,6743.2,6728.98,6655.72,1,1
04/06/2026 17:00,6741.5,6741.5,6740.5,6740.5,6743.3,6712.25,6637.43,2,1
04/06/2026 16:00,6741.75,6741.75,6741.75,6741.75,6737.1,6693.2,6626.73,1,1
04/06/2026 15:30,6741.75,6741.75,6741.75,6741.75,6730.7,6666.73,6620.28,1,1
04/06/2026 15:00,6751.75,6751.75,6751.75,6751.75,6716.35,6639.15,6622.83,1,1
04/06/2026 09:00,6740.75,6740.75,6740.75,6740.75,6714.75,6611.98,6624.72,1,1
04/06/2026 02:30,6709.5,6709.5,6709.5,6709.5,6681.2,6584.5,6614.67,1,1
04/06/2026 02:00,6709.75,6709.75,6709.75,6709.75,6649.3,6571.55,6610.78,1,1
04/02/2026 15:00,6670,6670,6670,6670,6602.75,6565.08,6606.9,2,1
04/01/2026 17:00,6743.75,6743.75,6743.75,6743.75,6561.95,6576.08,6611.53,1,1
01/03/2031 14:30,6573,6573,6573,6573,6509.2,6579.7,6617.62,1,1
01/03/2030 12:00,6550,6550,6550,6550,6487.8,6581.4,6633.82,1,2
01/03/2030 01:00,6477,6477,6477,6477,6493.8,6591.52,6652.82,2,2
01/03/2030 00:30,6466,6466,6466,6466,6527.4,6608.98,6677.58,2,2
01/03/2030 00:00,6480,6480,6480,6480,6590.2,6636.33,6703.27,1,2
01/03/2029 23:00,6466,6466,6466,6466,6650.2,6671.83,6728.8,2,2
01/03/2027 15:00,6580,6580,6580,6580,6675,6706.83,6751,1,2
01/03/2026 20:00,6660,6660,6645,6645,6689.25,6732.33,6765.67,3,2
01/03/2023 15:30,6780,6780,6780,6780,6690.55,6752.67,6778.23,2,1
01/03/2023 12:00,6780,6780,6780,6780,6682.45,6759.8,6791.58,1,1
01/03/2023 10:30,6590,6590,6590,6590,6693.45,6768.1,6799.77,1,6
01/03/2022 23:30,6651.25,6651.25,6651.25,6651.25,6738.65,6789,6821.77,1,6
01/03/2022 23:00,6651.5,6651.5,6651.5,6651.5,6775.4,6803.88,6841.68,1,6
01/03/2020 12:30,6739.5,6739.5,6739.5,6739.5,6814.8,6822.08,6864.93,1,6
01/03/2018 18:00,6835,6835,6835,6835,6837.15,6846.15,6874.97,25,6
01/03/2018 17:00,6816,6816,6816,6816,6842.75,6852.92,6881.97,1,1
01/03/2018 13:00,6835,6835,6835,6835,6839.35,6863.33,,1,2
01/03/2016 19:30,6848.5,6848.5,6848.5,6848.5,6832.35,6874.83,,1,2
01/03/2016 19:00,6851.25,6851.25,6851.25,6851.25,6829.35,6890,,1,2
01/03/2016 15:00,6845,6863,6845,6863,6855.15,6893.88,,3,2
01/03/2013 18:30,6799,6799,6799,6799,6863.1,6901.58,,3,2
01/03/2013 18:00,6800,6800,6800,6800,6887.3,,,2,1
03/12/2026 19:30,6833.5,6833.5,6833.5,6833.5,6917.3,,,1,1
03/10/2026 08:30,6980.25,6980.25,6980.25,6980.25,6950.65,,,1,1
03/08/2026 22:00,6902.75,6902.75,6902.75,6902.75,6932.6,,,1,1
03/06/2026 15:30,6920,6920,6920,6920,6940.05,,,1,1
03/05/2026 17:30,6950,6950,6950,6950,,,,1,
03/04/2026 11:00,7000.25,7000.25,7000.25,7000.25,,,,1,
03/03/2026 15:00,6890,6890,6890,6890,,,,1,
03/03/2026 09:00,6940,6940,6940,6940,,,,1,
