"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/06/2018 19:30,30691.5,30718.5,30666,30689,30697.45,30655.75,30600.32
01/06/2018 19:00,30711,30718.75,30680.75,30692.25,30696.2,30634.03,30581.3
01/06/2018 18:30,30711,30736.75,30702.25,30711.5,30686.35,30621.72,30564.2
01/06/2018 18:00,30685.5,30734.75,30656.25,30709.75,30662.3,30601.88,30548.43
01/06/2018 17:30,30682.5,30707.75,30650,30684.75,30646.3,30577.82,30533.82
01/06/2018 17:00,30642.25,30690.75,30628.75,30682.75,30614.05,30551.75,30517.05
01/06/2018 16:30,30591.25,30652,30496.25,30643,30571.85,30523.85,30498.08
01/06/2018 16:00,30628.75,30675.75,30566.75,30591.25,30557.1,30503.13,30483.88
01/06/2018 15:30,30521,30660.75,30463.5,30629.75,30541.45,30491.5,30474.18
01/06/2018 15:00,30472,30644,30449.5,30523.5,30509.35,30477.57,30460.65
01/06/2018 14:30,30569.5,30615.5,30391,30471.75,30489.45,30468.55,30453.87
01/06/2018 14:00,30513,30619.75,30467.5,30569.25,30475.85,30461.2,30447.57
01/06/2018 13:30,30470.25,30538,30458,30513,30449.15,30447.28,30433.18
01/06/2018 13:00,30424.75,30473.75,30397,30469.25,30441.55,30440.55,30423.2
01/06/2018 12:30,30402,30425,30355,30424,30445.8,30436.3,30414.73
01/06/2018 12:00,30435.25,30457,30368,30403.75,30447.65,30436.07,30408.43
01/06/2018 11:30,30475,30486,30421,30435.75,30446.55,30433.43,30408.27
01/06/2018 11:00,30490.75,30494.75,30462.5,30475,30445.4,30425.2,30406.28
01/06/2018 10:30,30431.5,30495,30424.5,30490.5,30439.55,30414.03,30401.3
01/06/2018 10:00,30398,30449.75,30387.5,30433.25,30426.8,30399.2,30395.32
01/06/2018 09:30,30430.25,30469,30387,30398.25,30424.5,30388.82,30391.9
01/06/2018 09:00,30446.75,30500,30418.75,30430,30420.3,30389.13,30392.73
01/06/2018 08:30,30425.5,30447.5,30400.75,30445.75,30405,30386.72,30388.92
01/06/2018 08:00,30422,30438.5,30382.5,30426.75,30388.5,30382.18,30384.88
01/06/2018 07:30,30376.75,30434.5,30335,30421.75,30371.6,30379.57,30377.45
01/06/2018 07:00,30352.5,30385.75,30320,30377.25,30353.15,30375.6,30368.82
01/06/2018 06:30,30365,30378.25,30336.75,30353.5,30357.95,30378.95,30359.43
01/06/2018 06:00,30342.25,30372.25,30325,30363.25,30368.45,30380.88,30350.85
01/06/2018 05:30,30330,30348,30284,30342.25,30375.85,30383.07,30336.08
01/06/2018 05:00,30400.5,30405.5,30321.5,30329.5,30387.55,30380.38,30321.63
01/06/2018 04:30,30406.25,30419.75,30370,30401.25,30398.05,30376.65,30299.95
01/06/2018 04:00,30401.5,30412,30376.75,30406,30399.95,30360.18,30282.28
01/06/2018 03:30,30403,30414,30382,30400.25,30393.3,30342.05,30273.32
01/06/2018 03:00,30384.5,30430.75,30373.5,30400.75,30390.3,30316.2,30262.43
01/06/2018 02:30,30409.75,30425.25,30368,30382,30373.2,30288.68,30266.5
01/06/2018 02:00,30373.5,30438.25,30363.25,30410.75,30355.25,30250.9,30268.93
01/06/2018 01:30,30386.5,30415.75,30352.75,30372.75,30320.4,30223.45,30268.9
01/06/2018 01:00,30314,30432.25,30306.5,30385.25,30290.8,30213.32,30274.68
01/06/2018 00:30,30292.25,30319.25,30268.75,30315.25,30242.1,30198.5,30279.1
01/06/2018 00:00,30236.25,30300,30225,30292.25,30204.15,30213.15,30285.85
01/06/2017 23:30,30224,30259,30219.25,30236.5,30146.55,30225.78,30290.47
01/06/2017 23:00,30142.5,30259,30096,30224.75,30126.5,30243.15,30308.82
01/06/2017 21:30,30126,30159.5,30110,30141.75,30135.85,30266.63,30316.58
01/06/2017 21:00,30003,30133.25,30001.75,30125.5,30154.9,30297.6,30341.07
01/06/2017 20:30,30135,30163,29923,30004.25,30222.15,30326.7,30365.38
01/06/2017 20:00,30271.75,30370,30101,30136.25,30305,30362.43,30396.02
01/06/2017 19:30,30235.5,30520,30209.5,30271.5,30359.8,30399.97,30414.73
01/06/2017 19:00,30461.5,30461.5,30070.25,30237,30397.4,30406.95,30427.85
01/06/2017 18:30,30416,30484.75,30381.75,30461.75,30440.3,30434.15,30442.77
01/06/2017 18:00,30407,30425.25,30326.5,30418.5,30431.25,30437,30442.88
01/06/2017 17:30,30459,30471,30396.25,30410.25,30419.85,30441.53,30445.78
01/06/2017 17:00,30451,30472.25,30422,30459.5,30440.15,30442.2,30452.83
01/06/2017 16:30,30416.75,30458.5,30400.25,30451.5,30416.5,30443.07,30456.25
01/06/2017 16:00,30361.5,30458.5,30346,30416.5,30428,30444,30460.62
01/06/2017 15:30,30510.75,30510.75,30284.75,30361.5,30442.75,30448.7,30470.15
01/06/2017 15:00,30339.25,30545.75,30320,30511.75,30463.2,30458.75,30482.92
01/06/2017 14:30,30507.75,30542.25,30338,30341.25,30444.25,30459.18,30485.28
01/06/2017 14:00,30491.25,30534.75,30465,30509,30469.65,30476.13,30495.2
01/06/2017 13:30,30463.25,30521,30463.25,30490.25,30460,30476.93,30494.7
01/06/2017 13:00,30417.75,30479.5,30415.5,30463.75,30454.65,30483.85,30494.82
01/06/2017 12:30,30469.75,30471.75,30387.75,30417,30454.3,30492.78,30496.28
01/06/2017 12:00,30461,30492.25,30442.25,30468.25,30474.1,30505.8,30500.32
01/06/2017 11:30,30462,30499.25,30448.25,30460.75,30482.6,30507.97,30500.22
01/06/2017 11:00,30461.75,30479.75,30418.5,30463.5,30493.85,30512.05,30498.32
01/06/2017 10:30,30517,30526.5,30448,30462,30513.05,30514.9,30496.87
01/06/2017 10:00,30512.25,30526,30491.5,30516,30531.25,30517.28,30496.18
01/06/2017 09:30,30517.25,30525,30464.5,30510.75,30537.5,30513.43,30491.53
01/06/2017 09:00,30559.25,30584.5,30513.75,30517,30533.35,30509.03,30485.35
01/06/2017 08:30,30552.25,30573.25,30543.25,30559.5,30530.25,30500.55,30476.57
01/06/2017 08:00,30547.75,30579.75,30538.5,30553,30516.75,30488.78,30464.55
01/06/2017 07:30,30489,30547.25,30484.5,30547.25,30503.3,30478.65,30450.32
01/06/2017 07:00,30502.25,30522.75,30489.5,30490,30489.35,30468.55,30436.1
01/06/2017 06:30,30492.25,30526.5,30488,30501.5,30484.7,30461.35,30428.68
01/06/2017 06:00,30485.75,30505,30480.25,30492,30470.85,30449.72,30419.82
01/06/2017 05:30,30477.25,30487.25,30447,30485.75,30460.8,30438.45,30407.05
01/06/2017 05:00,30465.75,30482,30459.25,30477.5,30454,30423.82,30394.85
01/06/2017 04:30,30432,30469.75,30428.5,30466.75,30447.75,30409.47,30383.75
01/06/2017 04:00,30441.5,30456.75,30416.75,30432.25,30438,30400.68,30382.47
01/06/2017 03:30,30451.25,30453.5,30432.5,30441.75,30428.6,30394.3,30383.03
01/06/2017 03:00,30446.25,30463,30437.5,30451.75,30416.1,30380.18,30385.07
01/06/2017 02:30,30418,30449.75,30411,30446.25,30393.65,30365.28,30386.73
01/06/2017 02:00,30384.25,30423,30368.25,30418,30371.2,30351.75,30387.47
01/06/2017 01:30,30379.5,30402.75,30367.25,30385.25,30363.35,30354.7,30392.75
01/06/2017 01:00,30339.75,30385.25,30337.5,30379.25,30360,30360.25,30402.97
01/06/2017 00:30,30334.75,30360,30307,30339.5,30344.25,30369.55,30408.92
01/06/2017 00:00,30378.75,30380,30326,30334,30336.9,30383.28,30422.8
01/06/2016 23:30,30369,30389.25,30331.25,30378.75,30332.3,30395.6,30440.57
01/06/2016 23:00,30306.5,30377,30306.5,30368.5,30346.05,30407.45,30460.43
01/06/2016 21:30,30302.5,30317.25,30292,30300.5,30360.5,30424.45,30490.12
01/06/2016 21:00,30310.5,30330.5,30272.25,30302.75,30394.85,30441.25,30524.57
01/06/2016 20:30,30446.5,30462,30302.25,30311,30429.65,30465.75,30559.58
01/06/2016 20:00,30438.75,30480.75,30336.75,30447.5,30458.9,30494.7,30596.47
01/06/2016 19:30,30472.25,30477.5,30422,30440.75,30468.85,30517.63,30629.27
01/06/2016 19:00,30476.5,30496.5,30445.5,30472.25,30488.4,30554.93,30663.28
01/06/2016 18:30,30456.5,30521,30401.75,30476.75,30487.65,30589.43,30693.95
01/06/2016 18:00,30497,30497,30427.5,30457.25,30501.85,30624.55,30722.8
01/06/2016 17:30,30537.25,30541,30444,30497.25,30530.5,30665.25,30750.38
01/06/2016 17:00,30467.75,30575,30463.75,30538.5,30566.4,30709.47,30776.27
01/06/2016 16:30,30547,30577.75,30407.75,30468.5,30621.45,30750.72,30802.18
01/06/2016 16:00,30600.25,30665.25,30500.5,30547.75,30691.2,30797.1,30831.17
01/06/2016 15:30,30676.5,30714.75,30562.5,30600.5,30747.25,30833.28,30850.77
01/06/2016 15:00,30814.5,30858.5,30672.5,30676.75,30800,30860.32,30866.67
01/06/2016 14:30,30818.75,30889,30750.75,30813.75,30852.55,30881.2,30877.02
01/06/2016 14:00,30827.75,30846,30785,30817.25,30880,30892.55,30878.23
01/06/2016 13:30,30862.5,30872,30815.75,30828,30903,30901.15,30877.62
01/06/2016 13:00,30939.5,30952.75,30835.5,30864.25,30919.3,30902.53,30877.97
01/06/2016 12:30,30951,30960.75,30928.5,30939.5,30920.65,30900,30874.73
01/06/2016 12:00,30931,30975.5,30923.5,30951,30909.85,30889.25,30867.03
01/06/2016 11:30,30909.25,30936.75,30896,30932.25,30905.1,30877.35,30859.07
01/06/2016 11:00,30871.25,30915.75,30870.5,30909.5,30899.3,30864.93,30851.32
01/06/2016 10:30,30886.5,30908.75,30863.25,30871,30885.75,30857.3,30842.85
01/06/2016 10:00,30926.25,30931.75,30880.75,30885.5,30879.35,30851.78,30836.82
01/06/2016 09:30,30902.75,30944.5,30864.5,30927.25,30868.65,30845.63,30830.15
01/06/2016 09:00,30842,30903.25,30829,30903.25,30849.6,30836.05,30820.85
01/06/2016 08:30,30838.25,30844.5,30808,30841.75,30830.55,30827.32,30812.32
01/06/2016 08:00,30832.5,30848.5,30814.5,30839,30828.85,30821.4,30811.57
01/06/2016 07:30,30832.75,30837,30811,30832,30824.2,30815.55,30810.95
01/06/2016 07:00,30809.5,30838.75,30797.75,30832,30822.6,30810.9,30810.63
01/06/2016 06:30,30834.75,30838.5,30796,30808,30822.5,30806.47,30809.03
01/06/2016 06:00,30816.75,30846.5,30816.75,30833.25,30824.1,30803.2,30807.28
01/06/2016 05:30,30824.25,30831,30794.25,30815.75,30813.95,30802.93,30807.2
01/06/2016 05:00,30832.75,30837,30809,30824,30806.9,30804.32,30809.43
01/06/2016 04:30,30816,30860,30814,30831.5,30799.2,30804.65,30813.12
01/06/2016 04:00,30785,30823.75,30779,30816,30790.45,30802.3,30812.85
01/06/2016 03:30,30780,30808.75,30773,30782.5,30782.3,30798.88,30815.77
01/06/2016 03:00,30785.75,30800,30770,30780.5,30791.9,30803.82,30819.68
01/06/2016 02:30,30785.5,30803.75,30768.5,30785.5,30801.75,30810.7,30824.92
01/06/2016 02:00,30774.75,30797.25,30755.5,30787.75,30810.1,30820.07,30831.45
01/06/2016 01:30,30831,30853.5,30767.75,30775.25,30814.15,30824.05,30836.82
01/06/2016 01:00,30831.25,30846.5,30796,30830.5,30815.45,30832.5,30845.27
01/06/2016 00:30,30827.5,30843.25,30804,30829.75,30815.75,30833.57,30848.73
01/06/2016 00:00,30806.5,30832,30794.75,30827.25,30819.65,30836.5,30849.87
01/06/2015 23:30,30781.75,30819,30771.75,30808,30830.05,30842.13,30846.5
01/06/2015 23:00,30838,30868,30755,30781.75,30833.95,30848.15,30843.72
01/06/2015 21:30,30849.5,30859,30826.25,30832,30849.55,30860.18,30838.3
01/06/2015 21:00,30878.5,30894,30845,30849.25,30851.4,30865.22,30825.18
01/06/2015 20:30,30827.25,30879.25,30815,30879.25,30853.35,30864.97,30807.13
01/06/2015 20:00,30859.25,30872.5,30826.5,30827.5,30854.2,30854.72,30786.48
01/06/2015 19:30,30841.25,30891,30824,30859.75,30862.35,30848.6,30771.28
01/06/2015 19:00,30859.25,30879.75,30832.75,30841.25,30870.8,30832.68,30754.78
01/06/2015 18:30,30884,30893,30853.75,30859,30879.05,30812.07,30735.88
01/06/2015 18:00,30867.5,30892.5,30833,30883.5,30876.6,30784.03,30716.47
01/06/2015 17:30,30901.25,30915,30850.5,30868.25,30855.25,30752.63,30694.23
01/06/2015 17:00,30883.5,30912.75,30868,30902,30834.85,30725.75,30672.2
01/06/2015 16:30,30847.25,30887,30802.25,30882.5,30794.55,30696.78,30651.67
01/06/2015 16:00,30775.75,30852.5,30772.5,30846.75,30745.1,30664.3,30633
01/06/2015 15:30,30765.25,30800,30699,30776.75,30691.45,30636.4,30612.95
01/06/2015 15:00,30701,30766.25,30671.25,30766.25,30650,30613.72,30598.17
01/06/2015 14:30,30634.25,30800,30604.75,30700.5,30616.65,30590.88,30583.87
01/06/2015 14:00,30579.75,30642.5,30562.5,30635.25,30599,30580.22,30573.1
01/06/2015 13:30,30570.25,30585.75,30538.5,30578.5,30583.5,30576.95,30566.52
01/06/2015 13:00,30600,30616.75,30560.5,30569.5,30581.35,30573.7,30563.65
01/06/2015 12:30,30614.75,30622.75,30569.75,30599.5,30577.45,30572.25,30560.97
01/06/2015 12:00,30558.75,30617,30555.25,30612.25,30565.1,30567.47,30555.17
01/06/2015 11:30,30568,30570,30530,30557.75,30561.45,30560.15,30546.83
01/06/2015 11:00,30550,30571.75,30540.5,30567.75,30570.4,30558.03,30543.2
01/06/2015 10:30,30538,30556.75,30509.5,30550,30566.05,30554.8,30538.87
01/06/2015 10:00,30593.5,30604.25,30534.25,30537.75,30567.05,30552.72,30535.92
01/06/2015 09:30,30600.5,30628.25,30584.5,30594,30569.85,30550.2,30531.18
01/06/2015 09:00,30549,30610,30539.5,30602.5,30558.85,30539.53,30522.13
01/06/2015 08:30,30553,30574.25,30538.25,30546,30545.65,30529.6,30511.23
01/06/2015 08:00,30551.25,30566.75,30521.75,30555,30543.55,30525.28,30505.25
01/06/2015 07:30,30537.5,30560,30522,30551.75,30538.4,30520.35,30491.38
01/06/2015 07:00,30536.75,30558.75,30519.5,30539,30530.55,30511.85,30476.65
01/06/2015 06:30,30534.75,30540.25,30505.25,30536.5,30520.2,30503.78,30464.07
01/06/2015 06:00,30529,30546.25,30523.5,30535.5,30513.55,30494.03,30451.87
01/06/2015 05:30,30510.5,30532.25,30506,30529.25,30507,30486.1,30413.98
01/06/2015 05:00,30488.5,30515.25,30470,30512.5,30502.3,30467.88,30377.35
01/06/2015 04:30,30504.5,30519.5,30480,30487.25,30493.15,30449.7,30339.78
01/06/2015 04:00,30501.25,30518,30484.25,30503.25,30487.35,30436,30304.13
01/06/2015 03:30,30505.5,30511.75,30487.75,30502.75,30474.5,30421.03,30266.63
01/06/2015 03:00,30466.5,30507.75,30462.5,30505.75,30465.2,30367.47,30230.2
01/06/2015 02:30,30460.75,30485,30441.25,30466.75,30433.45,30314.88,30194.78
01/06/2015 02:00,30436.75,30472.5,30422,30458.25,30406.25,30263.1,30164.62
01/06/2015 01:30,30456.5,30459.5,30425.5,30439,30384.65,30212.53,30131.72
01/06/2015 01:00,30345.75,30470,30339.5,30456.25,30367.55,30162.7,30094.88
01/06/2015 00:30,30328,30359,30312.5,30347,30269.75,30112.7,30046.12
01/06/2015 00:00,30351.25,30370,30282,30330.75,30196.3,30075.45,30025.07
01/06/2014 23:30,30348.5,30372,30308.5,30350.25,30119.95,30043.8,29998.62
01/06/2014 23:00,30191,30394,30191,30353.5,30040.4,30005.25,29962.7
06/12/2026 21:30,29980.25,29994,29961.5,29967.25,29957.85,29958.55,29916.57
06/12/2026 21:00,29948,30023.5,29941.75,29979.75,29955.65,29934.3,29903
06/12/2026 20:30,29954.75,29976.75,29872.75,29949,29954.6,29939.45,29884.33
06/12/2026 20:00,29939.25,30003.5,29931.75,29952.5,29967.65,29937.95,29876.3
06/12/2026 19:30,29959.5,30012.75,29932,29940.75,29970.1,29923.85,29874.82
06/12/2026 19:00,29975,30000.5,29900,29956.25,29959.25,29895.93,29873.73
06/12/2026 18:30,30019,30020.25,29941.5,29974.5,29912.95,29876.68,29866.23
06/12/2026 18:00,29968,30045,29951.25,30014.25,29924.3,29849.2,29856.15
06/12/2026 17:30,29888.25,29970,29867,29964.75,29908.25,29830.63,29849.38
06/12/2026 17:00,29722.25,29960.25,29699.25,29886.5,29877.6,29827.18,29845.08
06/12/2026 16:30,30032.75,30042,29700.75,29724.75,29832.6,29830.97,29837.22
06/12/2026 16:00,29932.25,30052.5,29886.75,30031.25,29840.4,29842.88,29843.45
06/12/2026 15:30,29809.75,29938,29643.5,29934,29774.1,29822.07,29823
06/12/2026 15:00,29651,29920,29625,29811.5,29753,29819.95,29799.65
06/12/2026 14:30,29763.75,29764.5,29515.75,29661.5,29776.75,29828.82,29788.83
06/12/2026 14:00,29693.75,29792,29641,29763.75,29829.35,29839.53,29791.98
06/12/2026 13:30,29824.75,29838.25,29677.5,29699.75,29845.35,29844.97,29787.13
06/12/2026 13:00,29932,29937.5,29820,29828.5,29870.05,29847.45,29795.05
06/12/2026 12:30,29925,29953.5,29891,29930.25,29886.9,29822.97,29795.42
06/12/2026 12:00,29845,29936.5,29844.25,29924.5,29880.9,29794.88,29788.5
06/12/2026 11:30,29819.75,29863.75,29819.75,29843.75,29849.7,29773.3,29781.22
06/12/2026 11:00,29914.5,29948.75,29809.75,29823.25,29844.6,29758.03,29778.95
06/12/2026 10:30,29902.25,29958,29881.75,29912.75,29824.85,29757.55,29780.6
06/12/2026 10:00,29769.75,29906.25,29768,29900.25,29759.05,29749.68,29773.13
06/12/2026 09:30,29819,29827.75,29738,29768.5,29708.85,29742.3,29768.95
06/12/2026 09:00,29726.25,29855,29706.5,29818.25,29696.9,29746.97,29768.77
06/12/2026 08:30,29580.25,29743.25,29573,29724.5,29671.45,29746.13,29772.27
06/12/2026 08:00,29654.5,29655.75,29549.75,29583.75,29690.25,29758.47,29783.53
06/12/2026 07:30,29706.5,29708.75,29621.25,29649.25,29740.3,29780.18,29801.87
06/12/2026 07:00,29689.25,29761.75,29679.75,29708.75,29775.75,29799,29812.27
06/12/2026 06:30,29819,29819,29665,29691,29797.05,29804.7,29821.42
06/12/2026 06:00,29839.25,29842.25,29793,29818.5,29820.8,29822.68,29829.9
06/12/2026 05:30,29821.5,29837.5,29808.5,29834,29826.7,29830.18,29823.03
06/12/2026 05:00,29810.5,29826.5,29776.75,29826.5,29820.05,29832.65,29818.02
06/12/2026 04:30,29806.25,29837.5,29787.25,29815.25,29822.25,29830.53,29812.63
06/12/2026 04:00,29847.5,29847.5,29778,29809.75,29812.35,29833.6,29805.55
06/12/2026 03:30,29802.25,29858,29790.25,29848,29824.55,29834.45,29787.57
06/12/2026 03:00,29840,29869.25,29799,29800.75,29833.65,29821.2,29762.3
06/12/2026 02:30,29763.5,29842.25,29749.75,29837.5,29845.25,29817,29742.18
06/12/2026 02:00,29870.5,29870.5,29755,29765.75,29838.8,29807.82,29713.52
06/12/2026 01:30,29894.75,29928,29849,29870.75,29854.85,29802.15,29665.73
06/12/2026 01:00,29858.25,29900,29820.25,29893.5,29844.35,29769.07,29615.68
06/12/2026 00:30,29816,29876,29804,29858.75,29808.75,29726.63,29565.5
06/12/2026 00:00,29844.75,29849,29776.25,29805.25,29788.75,29690.65,29510.93
06/11/2026 23:30,29818.25,29873.25,29805.25,29846,29776.85,29650.88,29452.42
06/11/2026 23:00,29739,29834.75,29733.75,29818.25,29749.45,29571.18,29406.58
06/11/2026 21:30,29765,29768.75,29697.25,29715.5,29693.8,29501.35,29364.67
06/11/2026 21:00,29747.25,29804,29704.5,29758.75,29644.5,29443.88,29318.87
06/11/2026 20:30,29712.5,29825,29689.25,29745.75,29592.55,29372.03,29274.53
06/11/2026 20:00,29563.25,29728,29512.75,29709,29524.9,29290.2,29226.58
06/11/2026 19:30,29462.5,29592.25,29456,29540,29392.9,29235.15,29191.53
06/11/2026 19:00,29498,29543.75,29350,29469,29308.9,29200.1,29164.67
06/11/2026 18:30,29404,29582.25,29368.5,29499,29243.25,29156.05,29144.2
06/11/2026 18:00,29042.5,29407.5,28961.5,29407.5,29151.5,29115.53,29121.48
06/11/2026 17:30,29117,29252.25,29049,29049,29055.5,29077.43,29105.15
06/11/2026 17:00,29137.75,29251,29110,29120,29077.4,29090.85,29113.1
06/11/2026 16:30,29040.75,29180,29022.25,29140.75,29091.3,29092.55,29118.07
06/11/2026 16:00,28909,29135.5,28854,29040.25,29068.85,29094.68,29121.27
06/11/2026 15:30,29149,29217.25,28884,28927.5,29079.55,29106.47,29127.07
06/11/2026 15:00,29184.5,29329.25,29033.5,29158.5,29099.35,29129.97,29140.15
06/11/2026 14:30,29055.25,29295.75,28930,29189.5,29104.3,29130.95,29134.18
06/11/2026 14:00,29088.5,29092.75,29024.25,29028.5,29093.8,29131.45,29123.6
06/11/2026 13:30,29035.75,29106.5,28927,29093.75,29120.5,29147.47,29123.23
06/11/2026 13:00,29181,29194.75,28997.25,29026.5,29133.4,29150.82,29117.18
06/11/2026 12:30,29132.5,29186,29132.5,29183.25,29160.6,29160.55,29118.95
06/11/2026 12:00,29150.25,29150.25,29096,29137,29157.6,29149.13,29108.52
06/11/2026 11:30,29165.5,29189.5,29157.75,29162,29169.1,29138.5,29100.47
06/11/2026 11:00,29159,29195.25,29158.25,29158.25,29174.45,29124.6,29082.73
06/11/2026 10:30,29151.25,29186.25,29138.5,29162.5,29168.25,29109.07,29066.48
06/11/2026 10:00,29195.5,29201.75,29142,29168.25,29160.5,29098.13,29044.32
06/11/2026 09:30,29186.25,29215.75,29174.5,29194.5,29140.65,29083.97,29027.77
06/11/2026 09:00,29129.75,29211.75,29129.75,29188.75,29107.9,29066.15,29016.9
06/11/2026 08:30,29136.25,29147.25,29113.75,29127.25,29074.75,29036.88,28992.72
06/11/2026 08:00,29078,29146.75,29045,29123.75,29049.9,29015.6,28968.77
06/11/2026 07:30,29028,29069.75,29007,29069,29035.75,28986.22,28936.22
06/11/2026 07:00,29005,29052.5,28961.5,29030.75,29027.3,28971.32,28910.15
06/11/2026 06:30,28991,29028.75,28991,29023,29024.4,28971.4,28882.42
06/11/2026 06:00,29055,29055,28998,29003,28999,28951.7,28859.48
06/11/2026 05:30,29026.25,29077.75,29016.25,29053,28981.3,28928.2,28841.57
06/11/2026 05:00,29012.75,29036.75,28988,29026.75,28936.7,28886.45,28822.27
06/11/2026 04:30,28899,29024,28899,29016.25,28915.35,28851.57,28807.57
06/11/2026 04:00,28920.75,28946.25,28860.75,28896,28918.4,28811.43,28794.68
06/11/2026 03:30,28839,28926.75,28821,28914.5,28904.4,28789.72,28794.42
06/11/2026 03:00,28922.25,28970,28828,28830,28875.1,28771.7,28799.98
06/11/2026 02:30,29034.25,29034.25,28917.5,28920,28836.2,28765.05,28815.13
06/11/2026 02:00,28837,29039.75,28837,29031.5,28787.8,28753.68,28818.22
06/11/2026 01:30,28762.5,28840.5,28711.5,28826,28704.45,28732.82,28815.48
06/11/2026 01:00,28643.5,28840.75,28613.75,28768,28675.05,28739.43,28828.18
06/11/2026 00:30,28676.25,28716,28628.25,28635.5,28668.3,28762.43,28852.5
06/11/2026 00:00,28601,28678,28546.5,28678,28693.9,28804.6,28881.62
06/10/2026 23:30,28701.5,28742,28605,28614.75,28719.55,28833.43,28915.07
06/10/2026 23:00,28736,28736,28643,28679,28761.2,28871,28970.2
06/10/2026 21:30,28736.75,28770.5,28688.5,28734.25,28803.8,28904.75,29012.6
06/10/2026 21:00,28810.25,28816.25,28703,28763.5,28856.55,28944.6,29039.25
06/10/2026 20:30,28824,28937.5,28802.25,28806.25,28915.3,28975.47,29062.4
06/10/2026 20:00,28872,28933.5,28777,28823,28947.3,29012.82,29077.47
06/10/2026 19:30,28985,28985,28856.25,28892,28980.8,29074.7,29086.45
06/10/2026 19:00,29076,29102.25,28976.5,28998,29005.7,29117,29088.73
